Date,Latitude,Longitude,Depth,Magnitude,Time,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Root Mean Square,Location Source,True / False
01-Jan-70,-29.4,-177.169,35,5.6,17:11:00,,,,,ISCGEM,FALSE
04-Jan-70,24.185,102.543,11.3,7.1,17:00:41,,,,,ISCGEM,FALSE
04-Jan-70,24.139,102.503,31,7.5,,,,,,,FALSE
05-Jan-70,23.984,102.732,15,5.9,11:49:10,,,,,ISCGEM,FALSE
06-Jan-70,-9.583,151.493,15,6.3,05:35:54,,,,,ISCGEM,FALSE
06-Jan-70,-9.628,151.458,8,6.2,,,,,,,FALSE
07-Jan-70,15.785,-59.808,36.7,6,07:56:14,,,,,ISCGEM,FALSE
08-Jan-70,-34.85,178.782,199.4,6.8,17:12:41,,,,,ISCGEM,FALSE
08-Jan-70,-34.741,178.568,179,6.1,,,,,,,FALSE
09-Jan-70,-9.166,117.235,66.6,5.8,23:16:22,,,,,ISCGEM,FALSE
10-Jan-70,6.785,126.682,40,7.2,12:07:07,,,,,ISCGEM,FALSE
10-Jan-70,6.71,126.863,40,5.7,13:59:37,,,,,ISCGEM,FALSE
10-Jan-70,6.71,126.765,40,5.7,14:16:28,,,,,ISCGEM,FALSE
10-Jan-70,6.825,126.737,73,6.1,,,,,,,FALSE
11-Jan-70,7.326,126.857,45,6,05:02:05,,,,,ISCGEM,FALSE
14-Jan-70,-10.169,123.233,25,6,02:22:36,,,,,ISCGEM,FALSE
16-Jan-70,60.25,-152.734,97.6,5.6,08:05:41,,,,,ISCGEM,FALSE
16-Jan-70,60.28,-152.66,85,6,,,,,,,FALSE
18-Jan-70,21.393,146.713,18.3,5.8,00:18:23,,,,,ISCGEM,FALSE
20-Jan-70,-25.946,-177.219,70,6.8,07:19:51,,,,,ISCGEM,FALSE
20-Jan-70,-5.344,154.344,170,5.7,15:12:49,,,,,ISCGEM,FALSE
20-Jan-70,42.523,143.05,35.1,6.4,17:33:05,,,,,ISCGEM,FALSE
20-Jan-70,-25.8,-177.349,80,6.5,,,,,,,FALSE
20-Jan-70,42.519,142.966,46,6.4,,,,,,,FALSE
21-Jan-70,6.843,-104.189,10,6.7,17:51:37,,,,,ISCGEM,FALSE
21-Jan-70,7.017,-104.298,33,6.6,,,,,,,FALSE
22-Jan-70,51.258,177.215,30,5.7,03:55:34,,,,,ISCGEM,FALSE
23-Jan-70,49.678,154.878,141.1,5.6,22:22:41,,,,,ISCGEM,FALSE
26-Jan-70,-12.592,166.488,35,6.5,10:01:20,,,,,ISCGEM,FALSE
26-Jan-70,-12.579,166.37,50,6.4,,,,,,,FALSE
27-Jan-70,-10.829,165.955,35,5.7,09:02:51,,,,,ISCGEM,FALSE
27-Jan-70,7.44,-72.1,18.6,5.8,09:29:44,,,,,ISCGEM,FALSE
28-Jan-70,-20.672,-178.766,605.9,6.1,23:06:02,,,,,ISCGEM,FALSE
30-Jan-70,-14.575,167.34,164.9,5.9,08:28:22,,,,,ISCGEM,FALSE
02-Feb-70,43.149,147.667,30.8,5.7,17:22:07,,,,,ISCGEM,FALSE
02-Feb-70,43.321,147.489,29.7,6,17:49:52,,,,,ISCGEM,FALSE
02-Feb-70,43.031,147.763,25.9,5.8,18:05:48,,,,,ISCGEM,FALSE
03-Feb-70,43.341,147.929,29.3,5.7,19:17:17,,,,,ISCGEM,FALSE
04-Feb-70,15.518,-99.576,10,6.4,05:08:48,,,,,ISCGEM,FALSE
04-Feb-70,15.532,-99.484,21,6.5,,,,,,,FALSE
05-Feb-70,24.371,102.302,23.5,5.8,03:40:03,,,,,ISCGEM,FALSE
05-Feb-70,46.943,154.2,22.2,6,12:46:38,,,,,ISCGEM,FALSE
05-Feb-70,46.932,154.204,25,5.7,14:41:40,,,,,ISCGEM,FALSE
05-Feb-70,12.584,121.952,15,6.7,22:06:01,,,,,ISCGEM,FALSE
05-Feb-70,12.598,122.117,11,6.6,,,,,,,FALSE
06-Feb-70,54.513,163.189,20,6,00:11:48,,,,,ISCGEM,FALSE
06-Feb-70,12.687,121.924,25,6,02:17:34,,,,,ISCGEM,FALSE
06-Feb-70,23.083,100.771,10,6.1,22:10:41,,,,,ISCGEM,FALSE
06-Feb-70,23.096,100.775,33,6.1,,,,,,,FALSE
07-Feb-70,47.184,154.092,15,6,10:01:05,,,,,ISCGEM,FALSE
07-Feb-70,47.284,153.782,15,6,12:07:35,,,,,ISCGEM,FALSE
10-Feb-70,-5.936,130.638,125,5.8,19:34:05,,,,,ISCGEM,FALSE
13-Feb-70,-5.923,112.997,622.8,6.5,15:43:28,,,,,ISCGEM,FALSE
14-Feb-70,-10.012,-75.633,39.8,5.9,11:17:18,,,,,ISCGEM,FALSE
15-Feb-70,-0.045,122.999,138.3,5.9,12:36:36,,,,,ISCGEM,FALSE
17-Feb-70,9.846,125.912,55,5.6,05:46:02,,,,,ISCGEM,FALSE
17-Feb-70,-22.378,170.363,15,5.8,19:14:20,,,,,ISCGEM,FALSE
18-Feb-70,-20.724,-176.668,251.6,6,15:23:33,,,,,ISCGEM,FALSE
21-Feb-70,-8.734,124.062,85,5.7,16:52:02,,,,,ISCGEM,FALSE
23-Feb-70,27.771,54.54,25,5.8,11:22:28,,,,,ISCGEM,FALSE
24-Feb-70,30.607,103.203,15,5.6,02:07:35,,,,,ISCGEM,FALSE
24-Feb-70,59.51,-143.636,15,5.8,08:05:45,,,,,ISCGEM,FALSE
24-Feb-70,30.576,103.031,33,6,,,,,,,FALSE
25-Feb-70,24.126,122.253,30,6.1,10:20:59,,,,,ISCGEM,FALSE
26-Feb-70,13.567,120.466,35,5.8,15:50:08,,,,,ISCGEM,FALSE
